date,window_start,baseline_err,selected_err
2025-12-02,2025-07-01,0.054479534648996145,0.055748666479283955
2025-12-03,2025-07-01,0.02268148746843071,0.022667152323797613
2025-12-04,2025-07-01,0.014848628103861693,0.016473186247817843
2025-12-05,2025-07-01,0.03477428772433834,0.032017950732415944
2025-12-06,2025-07-01,0.004485431257282793,0.003599120854468738
2025-12-07,2025-07-01,0.01131464225469859,0.010756946115946457
2025-12-08,2025-07-01,0.0014632988759630395,0.0008241964580363468
2025-12-09,2025-07-01,0.023322812141056335,0.02072901517246907
2025-12-10,2025-07-01,0.005747249898351479,0.008881042674603861
2025-12-11,2025-07-01,0.003972291422074942,0.0032949273525130786
2025-12-12,2025-07-01,0.030313442519707193,0.026084707143301352
2025-12-13,2025-07-01,0.008592738219686282,0.001930847545112946
2025-12-14,2025-07-01,0.023459018311565164,0.025435635219878856
2025-12-15,2025-07-01,0.02010343704590461,0.022141473646860057
2025-12-16,2025-07-01,0.01562986937827535,0.014302686493875106
2025-12-17,2025-07-01,0.018665462371038756,0.02106958380847509
2025-12-18,2025-07-01,0.007692840318938825,0.010094877616959973
2025-12-19,2025-07-01,0.026809130383604253,0.02887536859772665
2025-12-20,2025-07-01,5.7590717279446934e-05,0.0011958656360008704
2025-12-21,2025-07-01,1.5652777003165048e-05,0.0012337328177754467
2025-12-22,2025-07-01,0.006160556898563101,0.0033796946605424427
2025-12-23,2025-07-01,0.012361717575045058,0.014112760723935306
2025-12-24,2025-07-01,0.0009426565247144815,0.00017727403514547664
2025-12-25,2025-07-01,0.0034446594405163353,0.0062044798844514155
2025-12-26,2025-07-01,0.0024276223157530114,0.0012242484006215815
2025-12-27,2025-07-01,0.003910532517092757,0.0038144933996605394
2025-12-28,2025-07-01,0.001785112980932303,0.001476213275446673
2025-12-29,2025-07-01,0.010481001250106422,0.009873236446667509
2025-12-30,2025-07-01,0.012103402283048008,0.012792744668766856
2025-12-31,2025-07-01,0.009197953370700944,0.012158637557343534
2026-01-01,2026-01-01,0.014435183097798114,0.012110422088338513
2026-01-02,2026-01-01,0.01054428641957515,0.012040543822863776
2026-01-03,2026-01-01,0.005781608718563663,0.005685428943971586
2026-01-04,2026-01-01,0.006532867025217555,0.007247954422239986
2026-01-05,2026-01-01,0.023472285991845008,0.025331478263827437
2026-01-06,2026-01-01,0.0030603710719999885,0.0031408337166850763
2026-01-07,2026-01-01,0.02860275006771161,0.02761367726431012
2026-01-08,2026-01-01,0.006296986178859718,0.005086494348039917
2026-01-09,2026-01-01,0.006553140836248374,0.007434534694492356
2026-01-10,2026-01-01,0.002587918486700596,0.0032155079889437024
2026-01-11,2026-01-01,0.004198057469701628,0.0031007001113041296
2026-01-12,2026-01-01,0.002166217049953725,0.002307443935945797
2026-01-13,2026-01-01,0.04372393017878738,0.043549034329177935
2026-01-14,2026-01-01,0.014849135620786453,0.015534913614788379
2026-01-15,2026-01-01,0.018806921717282432,0.015828733143238117
2026-01-16,2026-01-01,0.00419942486162185,0.0021740163330455625
2026-01-17,2026-01-01,0.005054685044297092,0.006213022431513789
2026-01-18,2026-01-01,0.017631171198107445,0.01721669081643252
2026-01-19,2026-01-01,0.015261393786126991,0.013453737116156095
2026-01-20,2026-01-01,0.04700108045441722,0.04771191169807357
2026-01-21,2026-01-01,0.009926937807760708,0.009869200054094134
2026-01-22,2026-01-01,0.0006346937326197216,0.0006826548720549736
2026-01-23,2026-01-01,0.003284501494946273,0.0012965797556726685
2026-01-24,2026-01-01,0.005593288638399578,0.006151861829883533
2026-01-25,2026-01-01,0.029443092185342797,0.0302931656827092
2026-01-26,2026-01-01,0.018833861926408374,0.017541654266120837
2026-01-27,2026-01-01,0.007286013283387641,0.007894853274001565
2026-01-28,2026-01-01,0.0011001764663232656,0.0007579918170600703
2026-01-29,2026-01-01,0.05389105424673174,0.05359215908153368
2026-01-30,2026-01-01,0.008692619669749262,0.007380722880550082
2026-01-31,2026-01-01,0.0677434006608865,0.06726780194013267
2026-02-01,2026-01-01,0.02571009929054852,0.02333818946548777
2026-02-02,2026-01-01,0.02064097335913997,0.02031904996047768
2026-02-03,2026-01-01,0.03532183703984369,0.04037577153446681
2026-02-04,2026-01-01,0.032185249013705966,0.036702498312360034
2026-02-05,2026-01-01,0.14403313465255435,0.14338591691445715
2026-02-06,2026-01-01,0.12216552288243976,0.12213199326586574
2026-02-07,2026-01-01,0.016408879628934763,0.01858272003090612
2026-02-08,2026-01-01,0.012014573561772107,0.01221455758138353
2026-02-09,2026-01-01,0.001989337969887091,0.003667837738084617
2026-02-10,2026-01-01,0.019967608642987883,0.02070828477257099
2026-02-11,2026-01-01,0.023654125640449435,0.028138600961766094
2026-02-12,2026-01-01,0.021570875468560555,0.013506421136476359
2026-02-13,2026-01-01,0.04067410392183374,0.03793578554540931
2026-02-14,2026-01-01,0.01796192328527605,0.011832162889922232
2026-02-15,2026-01-01,0.01043117980797146,0.015684532182486402
2026-02-16,2026-01-01,0.0031375145835776178,0.0011004086127690072
2026-02-17,2026-01-01,0.02016108430175951,0.021346447430310354
2026-02-18,2026-01-01,0.01498191005335252,0.01778924217300819
2026-02-19,2026-01-01,0.003236973464427457,0.006100375513333013
2026-02-20,2026-01-01,0.01739674360419181,0.013965757527543872
2026-02-21,2026-01-01,0.0016826195006232466,0.001640427929274832
2026-02-22,2026-01-01,0.0018367008319824054,0.006830984857336308
2026-02-23,2026-01-01,0.050220956451438654,0.046781738603641536
2026-02-24,2026-01-01,0.008529189595236839,0.010500096181800794
2026-02-25,2026-01-01,0.06007108918751012,0.05871618548448194
2026-02-26,2026-01-01,0.014339488125895535,0.008633526987419347
2026-02-27,2026-01-01,0.022246777150959275,0.025153018661524897
2026-02-28,2026-01-01,0.01463517389563685,0.014926949867367832
2026-03-01,2026-01-01,0.013784876328185742,0.020370115857470467
2026-03-02,2026-01-01,0.04200688652540699,0.04426145260309121
2026-03-03,2026-01-01,0.008496204552427293,0.008326418641436385
2026-03-04,2026-01-01,0.06217768892072468,0.06283423310982394
2026-03-05,2026-01-01,0.0270285106829834,0.0268497925915495
2026-03-06,2026-01-01,0.04462164441187015,0.040202470655966514
2026-03-07,2026-01-01,0.012909662045765866,0.014800648036791457
2026-03-08,2026-01-01,0.021488642000065904,0.021244057642936964
2026-03-09,2026-01-01,0.037534115049257764,0.03492537227879296
2026-03-10,2026-01-01,0.019721658820955126,0.020881330197732754
2026-03-11,2026-01-01,0.002904742189229247,0.0024163572091432384
2026-03-12,2026-01-01,0.002237672857965953,0.0023819848212992363
2026-03-13,2026-01-01,0.004303406239454714,0.00501184822744303
2026-03-14,2026-01-01,1.0907032372837588e-05,0.0017721084624722169
2026-03-15,2026-01-01,0.019507080942426584,0.020389215337447808
2026-03-16,2026-01-01,0.026929383165417348,0.026902720413102342
2026-03-17,2026-01-01,0.01493321973734944,0.014032634864948322
2026-03-18,2026-01-01,0.03691198943219348,0.038100844987968056
2026-03-19,2026-01-01,0.02348994905068494,0.02081405847046526
2026-03-20,2026-01-01,0.007314876178987404,0.006786146742974123
2026-03-21,2026-01-01,0.029258549478956272,0.027358456778160577
2026-03-22,2026-01-01,0.01680127296968085,0.014621352030036412
2026-03-23,2026-01-01,0.046071935167215625,0.04336539704892669
2026-03-24,2026-01-01,0.00706927781205105,0.006926326569673107
2026-03-25,2026-01-01,0.012893896632966261,0.009403850424353686
2026-03-26,2026-01-01,0.03863610624733768,0.03696682330753803
2026-03-27,2026-01-01,0.03862292679636125,0.037767009747393984
2026-03-28,2026-01-01,0.005655126886165747,0.0023797661462525515
2026-03-29,2026-01-01,0.01123949858313313,0.00726081779654089
2026-03-30,2026-01-01,0.009518665412366163,0.00934840674213641
2026-03-31,2026-01-01,0.02541539044427566,0.021463684730281842
2026-04-01,2026-01-01,4.951666990303787e-05,0.0038126468425827955
2026-04-02,2026-01-01,0.01925891788800926,0.01926939686035731
2026-04-03,2026-01-01,0.004836122944667494,0.001293863901115154
2026-04-04,2026-01-01,0.0018645972370591691,0.0036161327511234367
2026-04-05,2026-01-01,0.024332136493055948,0.02342259169986418
2026-04-06,2026-01-01,0.001302957223820946,0.0032930122335831057
2026-04-07,2026-01-01,0.04612657646381724,0.04295566653665251
2026-04-08,2026-01-01,0.010698926221334153,0.012693668502271516
2026-04-09,2026-01-01,0.002923762441618464,0.007179616611103765
2026-04-10,2026-01-01,0.012600940421409669,0.015205007702326197
2026-04-11,2026-01-01,0.003237152865043666,0.000572547859875568
2026-04-12,2026-01-01,0.032755833561190835,0.033251980405712235
2026-04-13,2026-01-01,0.05222911624539322,0.050670605661332566
2026-04-14,2026-01-01,0.001503115298553038,0.005318982537755729
2026-04-15,2026-01-01,0.009164525320640752,0.0065896799957432025
2026-04-16,2026-01-01,0.0003418272665874087,0.002959748141082098
2026-04-17,2026-01-01,0.02153497898548097,0.02455603980832473
2026-04-18,2026-01-01,0.020942312966823154,0.01967230047609461
2026-04-19,2026-01-01,0.03125494029302657,0.026635178146370245
2026-04-20,2026-01-01,0.024367406066921928,0.025302841642412276
2026-04-21,2026-01-01,0.00896026488999446,0.004832766356173239
2026-04-22,2026-01-01,0.02395400374651858,0.02252410001229953
2026-04-23,2026-01-01,0.001692195583698943,0.0006890224072313531
2026-04-24,2026-01-01,0.015239538861420437,0.012155513172328505
2026-04-25,2026-01-01,0.001478136031042508,0.00016087794503217862
2026-04-26,2026-01-01,0.00899697792329779,0.011729497056975772
2026-04-27,2026-01-01,0.02033992364658787,0.018046935932119423
2026-04-28,2026-01-01,0.013257312967323014,0.0150555060565434
2026-04-29,2026-01-01,0.006884733123493678,0.009410737994894398
2026-04-30,2026-01-01,0.0042429694657519414,0.005136370457726044
2026-05-01,2026-01-01,0.021078056963685,0.02287248338930774
2026-05-02,2026-01-01,0.003372908617309037,0.004587674348440755
2026-05-03,2026-01-01,0.0049750362992497955,0.00322297946892568
2026-05-04,2026-01-01,0.014855832877347768,0.014642905845980665
2026-05-05,2026-01-01,0.010253533686664562,0.01216390680246227
2026-05-06,2026-01-01,0.006211926076355239,0.004549667729540423
2026-05-07,2026-01-01,0.021410762880406435,0.01911465700166715
2026-05-08,2026-01-01,0.002410628989022452,0.0002782463717589229
2026-05-09,2026-01-01,0.0039062312992333755,0.004217789728451257
2026-05-10,2026-01-01,0.013957972607456088,0.016572619890157014
2026-05-11,2026-01-01,0.008943029968001448,0.006588585638793072
2026-05-12,2026-01-01,0.016460546325455173,0.01711951297687042
2026-05-13,2026-01-01,0.015585368630357144,0.016824324327916067
2026-05-14,2026-01-01,0.01986668116758676,0.020475095138313734
2026-05-15,2026-01-01,0.026204469182861206,0.02604417400831229
2026-05-16,2026-01-01,0.014145569083623435,0.013820359722972377
2026-05-17,2026-01-01,0.010180641489389611,0.010857181755694098
2026-05-18,2026-01-01,0.00871330987682202,0.007985617604828079
2026-05-19,2026-01-01,0.005186724053558256,0.00446302286509393
2026-05-20,2026-01-01,0.00468181983082966,0.007421533465829882
2026-05-21,2026-01-01,0.00020896375297988997,0.0006243902166728978
2026-05-22,2026-01-01,0.027062136667569417,0.028205921873410873
2026-05-23,2026-01-01,0.01290220953732654,0.013681944350037958
2026-05-24,2026-01-01,0.0026692437619738126,0.0024065342093206195
2026-05-25,2026-01-01,0.0031920237911589123,0.002151934285589574
2026-05-26,2026-01-01,0.020199323525651368,0.0205438598683916
2026-05-27,2026-01-01,0.02185249767627042,0.021476912871033527
2026-05-28,2026-01-01,0.013119249485430556,0.012817444331731612
2026-05-29,2026-01-01,0.005167901714147248,0.004095474612993049
2026-05-30,2026-01-01,0.0035519900877946224,0.0034264887762432508
2026-05-31,2026-01-01,0.0030049474592700903,0.004088712666022386
2026-06-01,2026-01-01,0.02994132900292712,0.03250175911417193
2026-06-02,2026-01-01,0.06646567093276827,0.06678224507819314
2026-06-03,2026-01-01,0.044608055079267704,0.042696021583790766
2026-06-04,2026-01-01,0.00465205292218613,0.005463323242044919
2026-06-05,2026-01-01,0.046114116203031866,0.046913832575591556
2026-06-06,2026-01-01,0.0011354639476668085,0.0031062233641857813
2026-06-07,2026-01-01,0.03883541539726683,0.03720746124834623
2026-06-08,2026-01-01,0.00018756756489412456,0.0037470759232441815
2026-06-09,2026-01-01,0.026115283049313456,0.02472722601401331
2026-06-10,2026-01-01,0.007172858255528295,0.005136663960937942
2026-06-11,2026-01-01,0.03436725551332346,0.03257690196746009
2026-06-12,2026-01-01,0.0007554215503472252,0.0017148377356721147
2026-06-13,2026-01-01,0.011843288756800291,0.012045717334287252
2026-06-14,2026-01-01,0.019988939715720168,0.018380834891280146
2026-06-15,2026-01-01,0.012029242743088926,0.007238981676286989
2026-06-16,2026-01-01,0.012478615442790837,0.012073955597116298
2026-06-17,2026-01-01,0.023774431046989966,0.019885009912847813
2026-06-18,2026-01-01,0.025674239053136157,0.025560145359608138
2026-06-19,2026-01-01,0.010647717503398327,0.00825773992842241
2026-06-20,2026-01-01,0.01150984756467436,0.009336851038092838
2026-06-21,2026-01-01,0.014719934254175018,0.01726155210175732
2026-06-22,2026-01-01,0.013111403228758175,0.009384161758106175
2026-06-23,2026-01-01,0.021315375892020805,0.021730333568478248
2026-06-24,2026-01-01,0.03305164972736565,0.028653984211067123
2026-06-25,2026-01-01,0.026483307955902077,0.022893379632017655
2026-06-26,2026-01-01,0.0015391088402188775,0.0029758543671875477
2026-06-27,2026-01-01,0.00014163609911081992,0.0029854575831208497
2026-06-28,2026-01-01,0.006237741419178445,0.008581034655264816
2026-06-29,2026-01-01,0.011492283288559824,0.008351045155587638
2026-06-30,2026-01-01,0.027400101606271408,0.02792944014702406
