date,window_start,baseline_err,selected_err
2025-12-09,2025-07-01,0.05984612107255849,0.06133351392916442
2025-12-10,2025-07-01,0.0035668909869948657,0.00018128881759845003
2025-12-11,2025-07-01,0.02447989672076156,0.028239413852678256
2025-12-12,2025-07-01,0.055319528064025916,0.048935493774561786
2025-12-13,2025-07-01,0.0021808530055197825,0.00886519692085691
2025-12-14,2025-07-01,0.013701815238129338,0.019193047079197906
2025-12-15,2025-07-01,0.03311856364721662,0.03304819605114854
2025-12-16,2025-07-01,0.003350883444154937,0.0016036834352634434
2025-12-17,2025-07-01,0.037648938461900434,0.046156165265277396
2025-12-18,2025-07-01,0.002009537599974294,0.0032892609407811162
2025-12-19,2025-07-01,0.04315332932996922,0.05199988400764108
2025-12-20,2025-07-01,0.000654134977734959,0.0012514461395185539
2025-12-21,2025-07-01,0.005768549949985675,0.0064347178421284455
2025-12-22,2025-07-01,0.0012285523669208695,7.28583739888428e-07
2025-12-23,2025-07-01,0.01581356264206681,0.01569512356830714
2025-12-24,2025-07-01,0.009375580267892184,0.007558370775205773
2025-12-25,2025-07-01,0.015340362351423775,0.015713497866683454
2025-12-26,2025-07-01,0.007338130340692686,0.00614027126604378
2025-12-27,2025-07-01,0.008173739789717046,0.006248329518065533
2025-12-28,2025-07-01,0.0035918494208480372,0.0012544665906342864
2025-12-29,2025-07-01,0.005521663383681069,0.00626657003357174
2025-12-30,2025-07-01,0.010436403014222044,0.01104262745815032
2025-12-31,2025-07-01,0.0012020714600175617,0.002855245461261529
2026-01-01,2026-01-01,0.00988956105597482,0.010479832683288294
2026-01-02,2026-01-01,0.03897131572479161,0.04069988192229597
2026-01-03,2026-01-01,0.0020394013077998777,0.00010904249478687841
2026-01-04,2026-01-01,0.0005123700713952047,0.003969788715201641
2026-01-05,2026-01-01,0.024730434540058063,0.026500524082044716
2026-01-06,2026-01-01,0.021468597857037704,0.02114751065450033
2026-01-07,2026-01-01,0.04191832746437768,0.039730240950397185
2026-01-08,2026-01-01,0.02517721665869411,0.020835877462829045
2026-01-09,2026-01-01,0.0068873607741242,0.007768420048395038
2026-01-10,2026-01-01,0.0012051270778213328,0.0010024812562962617
2026-01-11,2026-01-01,0.015082685046901582,0.011097068944932039
2026-01-12,2026-01-01,0.011380041003282763,0.009149541942234763
2026-01-13,2026-01-01,0.07332219071340303,0.07347643004072582
2026-01-14,2026-01-01,0.012733521770457456,0.009765188778282198
2026-01-15,2026-01-01,0.02036584118727388,0.011911714573596632
2026-01-16,2026-01-01,0.012362380264562246,0.007366859303255053
2026-01-17,2026-01-01,0.003741504160156563,0.0032706319104462635
2026-01-18,2026-01-01,0.009725023599005993,0.009073255588622476
2026-01-19,2026-01-01,0.03364259840385145,0.029632659287664058
2026-01-20,2026-01-01,0.0793298817275579,0.0797714075613735
2026-01-21,2026-01-01,0.012891308761363317,0.01330453858384056
2026-01-22,2026-01-01,0.006133276057306513,0.010383148814769622
2026-01-23,2026-01-01,0.0030790890213750043,0.00038573514395646167
2026-01-24,2026-01-01,0.0008751327001739707,0.002256417322547149
2026-01-25,2026-01-01,0.042843155235383075,0.04580451024447999
2026-01-26,2026-01-01,0.03714261097477925,0.03810755957169423
2026-01-27,2026-01-01,0.031230348682726825,0.032366240602439214
2026-01-28,2026-01-01,0.0074619711061317765,0.005629844069180392
2026-01-29,2026-01-01,0.06588380471765864,0.0634639316744643
2026-01-30,2026-01-01,0.04810286455434831,0.04241887522518328
2026-01-31,2026-01-01,0.09411989177769275,0.0962834593222657
2026-02-01,2026-01-01,0.0767401493052816,0.07402933579868898
2026-02-02,2026-01-01,0.03520292542124817,0.03233514587225778
2026-02-03,2026-01-01,0.04292638812440995,0.050211807375521667
2026-02-04,2026-01-01,0.03194913016793602,0.03895761875783633
2026-02-05,2026-01-01,0.1478775708531736,0.15119626557236446
2026-02-06,2026-01-01,0.13024688206109938,0.13059103639771472
2026-02-07,2026-01-01,0.021282897227526576,0.013727115153443594
2026-02-08,2026-01-01,0.008374515288889745,0.0015612136964305318
2026-02-09,2026-01-01,0.006145192629259566,0.006324994104625592
2026-02-10,2026-01-01,0.03709811443411819,0.04063480319292984
2026-02-11,2026-01-01,0.03429365952928542,0.040168745202209095
2026-02-12,2026-01-01,0.01187038275381268,0.002183407966294989
2026-02-13,2026-01-01,0.05425691070032444,0.05149048207700773
2026-02-14,2026-01-01,0.02946403840324035,0.018029283613937817
2026-02-15,2026-01-01,0.052628874829512416,0.058118460956996174
2026-02-16,2026-01-01,0.012658844951957324,0.014934582836644696
2026-02-17,2026-01-01,0.0014054269159856176,0.003419268021180559
2026-02-18,2026-01-01,0.01669207287471827,0.019962105846017895
2026-02-19,2026-01-01,0.009264265592818743,0.003871864458964866
2026-02-20,2026-01-01,0.014304442966752751,0.009932039080992756
2026-02-21,2026-01-01,0.006234675567345789,0.001752337776932567
2026-02-22,2026-01-01,0.007326664428798902,0.008798509536311378
2026-02-23,2026-01-01,0.06377721463012749,0.053070531681463154
2026-02-24,2026-01-01,0.0018765352949087224,0.0025789401854637226
2026-02-25,2026-01-01,0.11498678800062759,0.10810872241902089
2026-02-26,2026-01-01,0.009836181456019166,0.013293364131544565
2026-02-27,2026-01-01,0.055550673782094905,0.048316078057943676
2026-02-28,2026-01-01,0.019019083844011617,0.016594327388347558
2026-03-01,2026-01-01,0.006034870772831687,0.013767518181761524
2026-03-02,2026-01-01,0.04606372157086664,0.04461233390496697
2026-03-03,2026-01-01,0.028451949173433213,0.022269006373073368
2026-03-04,2026-01-01,0.07031290065144477,0.07152319411174173
2026-03-05,2026-01-01,0.019317676123936582,0.025881636648486476
2026-03-06,2026-01-01,0.05468582911027942,0.04584304851663739
2026-03-07,2026-01-01,0.006088697212470701,0.005833265986496807
2026-03-08,2026-01-01,0.015284781270642825,0.01743291148695786
2026-03-09,2026-01-01,0.03025862288719922,0.028196002784077905
2026-03-10,2026-01-01,0.0163784771591001,0.021702761269626048
2026-03-11,2026-01-01,0.009148712844248303,0.006537631526199187
2026-03-12,2026-01-01,0.013889277384730829,0.009819880495448933
2026-03-13,2026-01-01,0.003882103963062606,0.008722992995224685
2026-03-14,2026-01-01,0.0038392908773156966,0.0015006036658126926
2026-03-15,2026-01-01,0.03693984912574287,0.03760726744830856
2026-03-16,2026-01-01,0.07993042725431185,0.07938004480224323
2026-03-17,2026-01-01,0.016304366099940154,0.014122539697169409
2026-03-18,2026-01-01,0.05366174323250114,0.050263142201072884
2026-03-19,2026-01-01,0.03470679227533057,0.031243464708757013
2026-03-20,2026-01-01,0.007652166048459237,0.0032629666317387654
2026-03-21,2026-01-01,0.037239156707754795,0.03320628539344999
2026-03-22,2026-01-01,0.019211385331916672,0.012427987036300965
2026-03-23,2026-01-01,0.0519006052238369,0.04744203660094889
2026-03-24,2026-01-01,0.008757362737946608,0.0013604476171954647
2026-03-25,2026-01-01,0.0024672906399281734,0.004955706144643966
2026-03-26,2026-01-01,0.055537504822597346,0.050709226472185565
2026-03-27,2026-01-01,0.03792178293018234,0.034365345097768424
2026-03-28,2026-01-01,0.0011776095897405635,0.00029895092673544324
2026-03-29,2026-01-01,0.011309711013954716,0.005800263249274937
2026-03-30,2026-01-01,0.020295438453308882,0.019866820467763644
2026-03-31,2026-01-01,0.04558061280528012,0.039574473805245466
2026-04-01,2026-01-01,0.016912628495995348,0.01578071836687975
2026-04-02,2026-01-01,0.041406780997343705,0.03890486260058576
2026-04-03,2026-01-01,0.00826412590762143,0.002785761127001655
2026-04-04,2026-01-01,0.0032244545871387914,0.0050969866532388705
2026-04-05,2026-01-01,0.020308099675107813,0.020445001227403996
2026-04-06,2026-01-01,0.0009017329811004022,0.0011383585618678885
2026-04-07,2026-01-01,0.06523919187977947,0.06283637196245494
2026-04-08,2026-01-01,0.0168734950359071,0.023118358581690136
2026-04-09,2026-01-01,0.010486626830020298,0.0015338362842687101
2026-04-10,2026-01-01,0.016544180587321804,0.024851714294646887
2026-04-11,2026-01-01,0.014680215705861425,0.01741978727790011
2026-04-12,2026-01-01,0.03845025040806221,0.041370288111131935
2026-04-13,2026-01-01,0.07602875364234003,0.0803063948778293
2026-04-14,2026-01-01,0.013043301333761519,0.019966200076461313
2026-04-15,2026-01-01,0.014864262516178907,0.014575926813506236
2026-04-16,2026-01-01,0.008208898079457044,0.005161371096046594
2026-04-17,2026-01-01,0.022473345464144468,0.03004869310860965
2026-04-18,2026-01-01,0.028061572487006286,0.029358245400580945
2026-04-19,2026-01-01,0.0434922122302129,0.03768041176763429
2026-04-20,2026-01-01,0.019323026520241413,0.0211476544234772
2026-04-21,2026-01-01,0.011524060957359254,0.004996556712654091
2026-04-22,2026-01-01,0.020804297066663965,0.019962807272470264
2026-04-23,2026-01-01,0.021471658831781135,0.019316315626643224
2026-04-24,2026-01-01,0.01236283821237984,0.007711652358337706
2026-04-25,2026-01-01,0.0018401594057174515,0.0005643407861239187
2026-04-26,2026-01-01,0.014418284403271298,0.021226815125541483
2026-04-27,2026-01-01,0.02881448098681511,0.02867408355388809
2026-04-28,2026-01-01,0.00895827940325853,0.006936783716640081
2026-04-29,2026-01-01,0.01161778795733007,0.016503847716545776
2026-04-30,2026-01-01,0.0036412091534670054,0.0003774888121558949
2026-05-01,2026-01-01,0.01665943918964487,0.016494181675802536
2026-05-02,2026-01-01,0.0035167574846807865,0.008625428239560761
2026-05-03,2026-01-01,0.003593547356839019,0.0016644786761467233
2026-05-04,2026-01-01,0.00861488645239196,0.009940079279769011
2026-05-05,2026-01-01,0.00370372404358808,0.005657152141916726
2026-05-06,2026-01-01,0.004453583897061776,0.005086055691832347
2026-05-07,2026-01-01,0.029279032093638094,0.026178207971909246
2026-05-08,2026-01-01,0.002595480714655176,0.005954250063433238
2026-05-09,2026-01-01,0.009250072795689783,0.007901370440579814
2026-05-10,2026-01-01,0.018962365682623564,0.01751955505463398
2026-05-11,2026-01-01,0.01772508143486029,0.013110813408073846
2026-05-12,2026-01-01,0.029400310586821025,0.028531231304091107
2026-05-13,2026-01-01,0.008703690860198692,0.008489211199895411
2026-05-14,2026-01-01,0.011872573117523174,0.009554764328689947
2026-05-15,2026-01-01,0.028068182331686665,0.025898207127410436
2026-05-16,2026-01-01,0.02122401093220402,0.02057979797653296
2026-05-17,2026-01-01,0.024621783279757704,0.024809920357391133
2026-05-18,2026-01-01,0.0009032329352809843,0.0005383384157788165
2026-05-19,2026-01-01,0.008235087192002345,0.00944012217288948
2026-05-20,2026-01-01,0.003953080994895561,0.007243992931258723
2026-05-21,2026-01-01,0.0015074651910278963,0.0014183046691510278
2026-05-22,2026-01-01,0.03077336159622386,0.03205571500070294
2026-05-23,2026-01-01,0.023018549553935924,0.023824425415515507
2026-05-24,2026-01-01,0.0069953600029753794,0.008980585614661677
2026-05-25,2026-01-01,0.005022682371988938,0.0055412362749441895
2026-05-26,2026-01-01,0.020846260278023637,0.01986631904696544
2026-05-27,2026-01-01,0.02572789054565307,0.024417092408411195
2026-05-28,2026-01-01,0.0062693886171994685,0.008187058597238294
2026-05-29,2026-01-01,0.0003798454419686667,0.001411940739775994
2026-05-30,2026-01-01,0.0024987888138387074,0.002999854527514424
2026-05-31,2026-01-01,0.007762500930196992,0.008195203261742997
2026-06-01,2026-01-01,0.002490538537515487,0.001371348973247245
2026-06-02,2026-01-01,0.07311912438507293,0.07337704020671035
2026-06-03,2026-01-01,0.02927999077065715,0.02615831966950796
2026-06-04,2026-01-01,0.02387675934531204,0.02418866961615748
2026-06-05,2026-01-01,0.10670103436543811,0.10758610094799695
2026-06-06,2026-01-01,0.007750169531484352,0.009355839329466554
2026-06-07,2026-01-01,0.07925002553573864,0.07423536729559094
2026-06-08,2026-01-01,0.009536989309216487,0.00217190656325671
2026-06-09,2026-01-01,0.034772239494318236,0.03180068141525723
2026-06-10,2026-01-01,0.01356687167679863,0.011753612468967004
2026-06-11,2026-01-01,0.03440440100340034,0.03136743932562335
2026-06-12,2026-01-01,0.001537791225641771,0.004717732671020863
2026-06-13,2026-01-01,0.0014763804778231623,0.008258867729766547
2026-06-14,2026-01-01,0.025744375068999976,0.02576877635583549
2026-06-15,2026-01-01,0.04968357172305823,0.04028684832923222
2026-06-16,2026-01-01,0.0014184156898984703,0.0029268443673452892
2026-06-17,2026-01-01,0.033493599406333785,0.024533865363532907
2026-06-18,2026-01-01,0.023036376956779934,0.022896969101544082
2026-06-19,2026-01-01,0.0024249975371794705,7.758425927409341e-05
2026-06-20,2026-01-01,0.014688758179473469,0.015830997185580283
2026-06-21,2026-01-01,0.016932681329469977,0.02055404177544041
2026-06-22,2026-01-01,0.01633856115395327,0.011930424277466434
2026-06-23,2026-01-01,0.03373869974664659,0.035985198709247095
2026-06-24,2026-01-01,0.03319740214216558,0.02839978165359599
2026-06-25,2026-01-01,0.0377479403531214,0.0349889875682158
2026-06-26,2026-01-01,0.004770682036569551,0.0065053912992137424
2026-06-27,2026-01-01,0.0005836274219087954,0.0038421266669190026
2026-06-28,2026-01-01,0.003252301687219657,0.0015574965290425478
2026-06-29,2026-01-01,0.02952100960211028,0.024624880471765725
2026-06-30,2026-01-01,0.018431257912167577,0.025736089238199877
