date,close,volume,returns
2021-05-01,2945.892822265625,28726205272,0.062269347030246225
2021-05-02,2952.05615234375,28032013047,0.0020921772956372653
2021-05-03,3431.086181640625,49174290212,0.16226995848861292
2021-05-04,3253.62939453125,62402045158,-0.051720294307653125
2021-05-05,3522.783203125,48334198383,0.08272417536125909
2021-05-06,3490.88037109375,44300394788,-0.00905614401787469
2021-05-07,3484.72900390625,39607240515,-0.0017621248893077146
2021-05-08,3902.647705078125,50208491286,0.11992860871057798
2021-05-09,3928.8447265625,50568290278,0.006712627801450655
2021-05-10,3952.2939453125,62691789007,0.005968476837850734
2021-05-11,4168.701171875,52679737865,0.05475484100041772
2021-05-12,3785.8486328125,69023382175,-0.09183976573938502
2021-05-13,3715.1484375,78398214539,-0.0186748605582725
2021-05-14,4079.057373046875,48174271215,0.09795273100628976
2021-05-15,3638.1220703125,42422321751,-0.10809735250304064
2021-05-16,3587.506103515625,47359478734,-0.013912663131868785
2021-05-17,3282.397705078125,54061732774,-0.08504749250140786
2021-05-18,3380.070068359375,40416525218,0.029756407375664207
2021-05-19,2460.67919921875,84482912776,-0.2720034941722024
2021-05-20,2784.294189453125,67610826680,0.13151449824793127
2021-05-21,2430.621337890625,53774070802,-0.12702423935739582
2021-05-22,2295.70556640625,42089937660,-0.05550670085100928
2021-05-23,2109.579833984375,56005721977,-0.08107561141354924
2021-05-24,2643.591064453125,53697121740,0.2531362984543515
2021-05-25,2706.62890625,49558333256,0.023845534449147276
2021-05-26,2888.69873046875,42499766020,0.06726811488576234
2021-05-27,2736.488525390625,33373635283,-0.052691616288219056
2021-05-28,2419.90625,39999114805,-0.115689239130076
2021-05-29,2279.51416015625,33773720220,-0.05801550776760467
2021-05-30,2390.305419921875,25876619428,0.048603014494119634
2021-05-31,2714.9453125,31007383150,0.1358152351044477
2021-06-01,2633.518310546875,27363223090,-0.0299921333878157
2021-06-02,2706.125,27723267359,0.027570223894910928
2021-06-03,2855.12646484375,30038207402,0.05506082122730849
2021-06-04,2688.195068359375,34173841611,-0.05846725128986907
2021-06-05,2630.576904296875,30496672724,-0.021433773441770665
2021-06-06,2715.0927734375,25311639414,0.032128263957071024
2021-06-07,2590.26318359375,30600111277,-0.04597617844406354
2021-06-08,2517.438720703125,41909736778,-0.028114696356679736
2021-06-09,2608.26708984375,36075832186,0.03607967431090309
2021-06-10,2471.5185546875,28753626390,-0.05242888494385056
2021-06-11,2353.768798828125,24832564195,-0.04764267524354615
2021-06-12,2372.484375,25724364410,0.007951323078627226
2021-06-13,2508.3916015625,27092945370,0.05728477202826676
2021-06-14,2537.89111328125,26964576331,0.011760329487777943
2021-06-15,2610.936767578125,29005279219,0.028782028478138377
2021-06-16,2367.66357421875,24101926180,-0.09317467829181958
2021-06-17,2372.001953125,21871633186,0.0018323460112703582
2021-06-18,2231.733154296875,22752818388,-0.05913519533292433
2021-06-19,2178.4990234375,18765854896,-0.023853268817950024
2021-06-20,2246.364501953125,22535930423,0.03115240254206708
2021-06-21,1888.447509765625,33745173825,-0.1593316631723415
2021-06-22,1874.9500732421875,35547251725,-0.0071473718245484985
2021-06-23,1989.736328125,28408659206,0.06122096610515215
2021-06-24,1988.456298828125,20272845769,-0.0006433160408149119
2021-06-25,1813.21728515625,22774334998,-0.08812816946248714
2021-06-26,1829.2392578125,20637542361,0.008836212177885328
2021-06-27,1978.8946533203125,19885474742,0.0818129147779052
2021-06-28,2079.657470703125,25514602841,0.05091873749506903
2021-06-29,2160.768310546875,24815124419,0.03900201883549914
2021-06-30,2274.547607421875,25828056268,0.052656870391718735
2021-07-01,2113.60546875,29061701793,-0.07075786769497328
2021-07-02,2150.040283203125,31796212554,0.017238228700587443
2021-07-03,2226.1142578125,17433361641,0.035382581063104546
2021-07-04,2321.72412109375,18787107473,0.0429492165308718
2021-07-05,2198.58251953125,20103794829,-0.05303886040710504
2021-07-06,2324.679443359375,20891861314,0.057353737104673064
2021-07-07,2315.161865234375,22398345285,-0.004094146464876158
2021-07-08,2120.0263671875,23188123689,-0.08428589852706492
2021-07-09,2146.6923828125,23029574602,0.012578152818153887
2021-07-10,2111.403564453125,17581542471,-0.016438693611583566
2021-07-11,2139.664794921875,14705386138,0.013385044405790802
2021-07-12,2036.7210693359375,17768129077,-0.04811208084100682
2021-07-13,1940.083984375,16621628658,-0.04744738315710828
2021-07-14,1994.331298828125,17342819679,0.02796132275201524
2021-07-15,1911.1756591796875,15688092552,-0.04169600090882597
2021-07-16,1880.3829345703125,14884569147,-0.016111927996504405
2021-07-17,1898.8251953125,13364282076,0.009807715440898646
2021-07-18,1895.5521240234375,13791868728,-0.001723734916274866
2021-07-19,1817.296630859375,14157735481,-0.04128374639361532
2021-07-20,1787.5107421875,17368597636,-0.01639021839697663
2021-07-21,1990.9708251953125,21253359756,0.1138231386284283
2021-07-22,2025.2027587890625,17495480331,0.01719358875607435
2021-07-23,2124.776611328125,16200392492,0.04916734984036908
2021-07-24,2189.21875,16057446601,0.03032890061397775
2021-07-25,2191.373779296875,14566483636,0.0009843828063664795
2021-07-26,2233.36669921875,29614324233,0.01916282850447759
2021-07-27,2298.33349609375,23067480378,0.029089175950248514
2021-07-28,2296.54541015625,18991302378,-0.0007779923760146135
2021-07-29,2380.956787109375,16313373113,0.03675580573317805
2021-07-30,2466.96142578125,20212848934,0.03612188139554173
2021-07-31,2536.2099609375,18001710283,0.028070376144742504
2021-08-01,2561.85205078125,22697987055,0.010110397103823221
2021-08-02,2610.1533203125,22162754104,0.01885404331468732
2021-08-03,2502.349609375,22696753413,-0.04130167760589376
2021-08-04,2724.619873046875,25038698173,0.0888246242008488
2021-08-05,2827.328857421875,31057928075,0.03769662894668069
2021-08-06,2890.941650390625,26528577879,0.02249925501300054
2021-08-07,3157.23876953125,33081467129,0.09211431822037741
2021-08-08,3013.732666015625,28433638008,-0.045453041087839874
2021-08-09,3167.856201171875,31983260936,0.0511404136452529
2021-08-10,3141.691162109375,27605221710,-0.008259541279942217
2021-08-11,3164.2451171875,26729035052,0.007178921769949609
2021-08-12,3043.414306640625,25403699845,-0.03818629912409377
2021-08-13,3322.211669921875,23868866254,0.09160677291715547
2021-08-14,3265.443359375,19860862133,-0.017087505609842735
2021-08-15,3310.504150390625,22166205051,0.013799287280931383
2021-08-16,3156.509521484375,23080039949,-0.04651697201106941
2021-08-17,3014.845947265625,25509056745,-0.04487981843695865
2021-08-18,3020.08984375,21539248425,0.0017393580222999638
2021-08-19,3182.7021484375,19546290360,0.05384353217968729
2021-08-20,3286.935302734375,20885619828,0.03274989283808627
2021-08-21,3226.083984375,18113977628,-0.01851308673728791
2021-08-22,3242.115478515625,15983278460,0.004969335646024975
2021-08-23,3319.25732421875,20511110509,0.023793676139643116
2021-08-24,3172.456298828125,20131028906,-0.04422706980850821
2021-08-25,3224.915283203125,18902728235,0.01653576265002532
2021-08-26,3100.325439453125,17405668117,-0.03863352454525626
2021-08-27,3270.600830078125,18489602004,0.05492177964873113
2021-08-28,3244.4033203125,13709633698,-0.008009999118418598
2021-08-29,3227.002685546875,13296586731,-0.005363277326429605
2021-08-30,3224.374267578125,19306924485,-0.0008145075244350153
2021-08-31,3433.732666015625,27280502987,0.0649299309148601
2021-09-01,3834.828125,30070890104,0.11681033382537342
2021-09-02,3790.989990234375,24387397330,-0.011431577462321041
2021-09-03,3940.61474609375,26207765094,0.039468517786860335
2021-09-04,3887.828369140625,20806963328,-0.013395467548673934
2021-09-05,3952.133544921875,18371468576,0.016540127206146282
2021-09-06,3928.37939453125,18674691198,-0.0060104624807395535
2021-09-07,3426.394287109375,39131346397,-0.1277842736169259
2021-09-08,3497.315185546875,31738430771,0.02069840552335589
2021-09-09,3427.340087890625,24118055831,-0.020008233157088995
2021-09-10,3211.505859375,22355974097,-0.06297426662682348
2021-09-11,3270.278076171875,18627122934,0.01830051675767863
2021-09-12,3410.134521484375,16810411424,0.04276591838826538
2021-09-13,3285.51171875,22721552948,-0.036544834800279036
2021-09-14,3429.169677734375,19125420848,0.043724683179346746
2021-09-15,3615.28271484375,17548551804,0.054273499009923176
2021-09-16,3571.294921875,20093903064,-0.012167179288121388
2021-09-17,3398.538818359375,17722363229,-0.04837351921216426
2021-09-18,3432.018310546875,15995220233,0.009851143087328929
2021-09-19,3329.447998046875,14257609743,-0.029886295240556526
2021-09-20,2958.993408203125,27371684581,-0.11126606874805267
2021-09-21,2764.43115234375,30405062665,-0.06575285207462656
2021-09-22,3077.867919921875,23742102645,0.11338201253895797
2021-09-23,3155.523681640625,18516291047,0.0252303749670717
2021-09-24,2931.669189453125,25595422789,-0.07094052042452526
2021-09-25,2925.565673828125,18932786754,-0.002081925084507441
2021-09-26,3062.265380859375,21172766310,0.046725906122755845
2021-09-27,2934.138916015625,19164053681,-0.04184041841853481
2021-09-28,2807.296630859375,16895079070,-0.04322981589722885
2021-09-29,2853.143310546875,15763456158,0.01633125590773976
2021-09-30,3001.678955078125,17661065099,0.0520603518169509
2021-10-01,3307.51611328125,22307625573,0.10188869721917504
2021-10-02,3391.6943359375,19202671704,0.02545058580916182
2021-10-03,3418.358642578125,15516566862,0.00786164789618482
2021-10-04,3380.089111328125,17747154101,-0.01119529436534994
2021-10-05,3518.5185546875,16632591670,0.040954376881792376
2021-10-06,3580.56201171875,21855226591,0.01763340339603814
2021-10-07,3587.974853515625,19090322927,0.0020703011908782543
2021-10-08,3563.75927734375,16222029488,-0.00674909305681104
2021-10-09,3575.716796875,12707036942,0.003355310670748457
2021-10-10,3425.852783203125,16171746693,-0.041911600438504726
2021-10-11,3545.35400390625,18579189588,0.03488218212091221
2021-10-12,3492.5732421875,18109578443,-0.014887303682677766
2021-10-13,3606.20166015625,16211275589,0.03253429780547168
2021-10-14,3786.01416015625,19443499909,0.049862020193349066
2021-10-15,3862.634765625,20966841512,0.020237802139014605
2021-10-16,3830.382080078125,16578095629,-0.008349918515181298
2021-10-17,3847.1044921875,15908090346,0.004365729517258554
2021-10-18,3748.76025390625,17386204158,-0.02556318355297138
2021-10-19,3877.65087890625,15998757133,0.03438220005285597
2021-10-20,4155.9921875,20338319988,0.0717809099596558
2021-10-21,4054.32275390625,28220661820,-0.02446333607159845
2021-10-22,3970.181884765625,19432937968,-0.02075337220243678
2021-10-23,4171.66357421875,14781537792,0.050748730234816186
2021-10-24,4087.903076171875,14978083638,-0.02007844030485162
2021-10-25,4217.876953125,15995727040,0.031794755044642464
2021-10-26,4131.10205078125,17157714562,-0.02057312323429894
2021-10-27,3930.25732421875,26219530404,-0.04861771122902114
2021-10-28,4287.31884765625,25958154575,0.09084940093801008
2021-10-29,4414.74658203125,22967641914,0.029722010166018054
2021-10-30,4325.650390625,14615490626,-0.020181496208386274
2021-10-31,4288.07421875,17498160238,-0.008686825906328188
2021-11-01,4324.626953125,17985288261,0.008524277451908313
2021-11-02,4584.798828125,20794448222,0.0601605358843722
2021-11-03,4607.19384765625,21220463155,0.004884624248695513
2021-11-04,4537.32421875,18415244464,-0.015165333002385761
2021-11-05,4486.2431640625,15086003586,-0.011257968843489952
2021-11-06,4521.5810546875,14429076700,0.007876944992210255
2021-11-07,4620.5546875,13541376033,0.021889164788917004
2021-11-08,4812.08740234375,19290896267,0.04145232072718552
2021-11-09,4735.06884765625,20834172627,-0.01600522772092372
2021-11-10,4636.17431640625,22748160545,-0.020885552973311183
2021-11-11,4730.38427734375,17933201129,0.020320625262970626
2021-11-12,4667.115234375,18316060208,-0.013375032398906361
2021-11-13,4651.46044921875,14457436261,-0.0033542744008004943
2021-11-14,4626.35888671875,12172962219,-0.005396490580547919
2021-11-15,4557.50390625,16275851299,-0.01488319046462594
2021-11-16,4216.365234375,27417502801,-0.07485208546001998
2021-11-17,4287.59375,22183461850,0.016893345729229292
2021-11-18,4000.65087890625,21383250893,-0.06692398763146579
2021-11-19,4298.306640625,20626269711,0.07440183378363852
2021-11-20,4409.93115234375,15448261277,0.02596941564469657
2021-11-21,4269.73291015625,14094831413,-0.031791480942506056
2021-11-22,4088.457763671875,19752218877,-0.04245585152485365
2021-11-23,4340.763671875,22133497059,0.06171175606728707
2021-11-24,4239.9814453125,21838037128,-0.023217625786793206
2021-11-25,4274.7431640625,18705358318,0.008198554450852713
2021-11-26,4030.908935546875,26281795488,-0.05704067335916796
2021-11-27,4096.912109375,16515693874,0.016374265676426303
2021-11-28,4294.45361328125,15953126340,0.048217169085520206
2021-11-29,4445.10498046875,19086475837,0.03508045044929298
2021-11-30,4631.47900390625,28626354111,0.041927923919998555
2021-12-01,4586.990234375,27634826695,-0.009605737064494413
2021-12-02,4511.30224609375,21502671027,-0.016500577593133392
2021-12-03,4220.7060546875,25879591528,-0.0644151456839035
2021-12-04,4119.58740234375,38478999182,-0.023957757548988323
2021-12-05,4198.32275390625,25533062707,0.019112436240023678
2021-12-06,4358.7373046875,28229518513,0.03820919928845279
2021-12-07,4315.0615234375,22366213354,-0.01002028298494384
2021-12-08,4439.35791015625,18704315119,0.028805240908762686
2021-12-09,4119.81591796875,22296131874,-0.07197932643737959
2021-12-10,3908.49609375,28014595631,-0.05129351127002291
2021-12-11,4084.452392578125,19131502454,0.0450189266171952
2021-12-12,4134.453125,14057603914,0.01224172241858712
2021-12-13,3784.226806640625,23999841386,-0.08470922459893049
2021-12-14,3745.4404296875,23836759957,-0.010249485280602655
2021-12-15,4018.388671875,26411188833,0.07287480532970947
2021-12-16,3962.4697265625,19825531254,-0.013915763227156375
2021-12-17,3879.486572265625,23143541098,-0.020942280956898096
2021-12-18,3960.860107421875,19530895889,0.020975336205050432
2021-12-19,3922.592529296875,16167785597,-0.009661431377819718
2021-12-20,3933.844482421875,21589690675,0.0028684990961875823
2021-12-21,4020.260009765625,16388555198,0.021967194618366825
2021-12-22,3982.099609375,13921756199,-0.009492022978098258
2021-12-23,4108.015625,18007273742,0.03162050877094025
2021-12-24,4047.98291015625,12769090623,-0.01461355562486455
2021-12-25,4093.281005859375,10894785525,0.011190288276532456
2021-12-26,4067.328125,11197244172,-0.0063403613927860425
2021-12-27,4037.547607421875,11424360002,-0.007321887161027885
2021-12-28,3800.89306640625,17299472803,-0.058613436676413055
2021-12-29,3628.53173828125,15722555672,-0.045347586768066606
2021-12-30,3713.85205078125,12925377999,0.02351372914831229
2021-12-31,3682.6328125,14157285268,-0.008406161003285728
2022-01-01,3769.697021484375,9776191466,0.023641838167751006
2022-01-02,3829.56494140625,9881471548,0.01588136117589123
2022-01-03,3761.38037109375,12080777893,-0.017804782359288618
2022-01-04,3794.056640625,14030925983,0.008687307931515731
2022-01-05,3550.386962890625,18061338502,-0.06422404850925867
2022-01-06,3418.408203125,24293791313,-0.0371730634280415
2022-01-07,3193.21044921875,24494179209,-0.06587795854818668
2022-01-08,3091.97265625,16037732700,-0.031704077942472875
2022-01-09,3157.75146484375,12334683863,0.021274058960640163
2022-01-10,3083.097900390625,19535744145,-0.02364136800640171
2022-01-11,3238.111572265625,15211447193,0.05027854349203764
2022-01-12,3372.25830078125,16662871689,0.04142745718356022
2022-01-13,3248.28857421875,15294466275,-0.03676163434271329
